id_credito,cliente,dni,zona,producto,gestor,capital_original,saldo_capital,intereses_devengados,saldo_total,tasa_interes_anual,plazo_meses,fecha_inicio,fecha_vencimiento,dias_mora,bucket_mora,estado_credito,score_riesgo,pagos_ultimo_mes,fecha_ultimo_pago
CR-00014,Luis Flores,30436734,CABA,Préstamo Nómina,Estudio D,149882.41,57045.6,0.0,57045.6,15.54,18,2024-02-08,2025-08-01,0,Al día,Vigente,420,11747.44,2025-01-29
CR-00015,Lucía Flores,23627192,CABA,Préstamo Personal,Estudio B,46500.49,16322.6,0.0,16322.6,18.32,12,2024-07-03,2025-06-28,0,Al día,Vigente,667,0.0,
CR-00016,Valentina González,39417437,CABA,Préstamo Personal,Estudio D,48246.76,24069.92,679.41,24749.34,18.73,48,2023-04-16,2027-03-26,55,31-60 días,Mora Temprana,300,0.0,
CR-00017,Luis Sánchez,20861624,GBA Norte,Préstamo Personal,Estudio A,152373.57,65039.72,0.0,65039.72,18.06,18,2024-02-17,2025-08-10,0,Al día,Vigente,779,0.0,
CR-00018,Pablo Rodríguez,30467548,GBA Sur,Préstamo Nómina,Estudio B,149760.18,29952.04,0.0,29952.04,19.94,12,2023-07-21,2024-07-15,0,Al día,Vigente,613,11272.41,2025-02-02
CR-00019,Camila Jiménez,39320532,GBA Sur,Refinanciación,Estudio A,198758.88,44445.01,0.0,44445.01,12.04,18,2023-10-19,2025-04-11,0,Al día,Vigente,813,14403.07,2025-03-16
CR-00020,Ana Ruiz,42728003,GBA Norte,Préstamo Personal,Estudio D,98944.76,78642.36,0.0,78642.36,16.71,24,2024-11-03,2026-10-24,0,Al día,Vigente,416,0.0,
CR-00021,Camila López,32593211,GBA Oeste,Préstamo Personal,Estudio C,199594.47,39918.89,10.69,39929.58,9.77,6,2024-09-19,2025-03-18,1,1-30 días,Mora Temprana,514,0.0,
CR-00022,Agustín González,33309514,CABA,Préstamo Personal,Estudio C,502850.17,100570.03,0.0,100570.03,14.54,12,2023-09-27,2024-09-21,0,Al día,Vigente,300,0.0,
CR-00023,Diego Rodríguez,43991912,GBA Norte,Refinanciación,Estudio B,303920.85,231092.73,2062.78,233155.52,16.29,24,2024-09-27,2026-09-17,20,1-30 días,Mora Temprana,460,0.0,
CR-00024,María Martínez,26654843,GBA Norte,Préstamo Nómina,Estudio A,54553.35,20145.78,0.0,20145.78,19.09,18,2023-12-16,2025-06-08,0,Al día,Vigente,552,0.0,
CR-00025,Camila Pérez,22550018,GBA Sur,Préstamo Nómina,Estudio A,152869.03,70988.92,0.0,70988.92,24.16,18,2024-04-30,2025-10-22,0,Al día,Vigente,300,0.0,
CR-00026,Carlos Fernández,39867507,Córdoba,Préstamo Personal,Estudio B,98154.07,24157.61,1494.58,25652.18,18.21,18,2023-11-02,2025-04-25,124,91-180 días,Mora Avanzada,520,0.0,
CR-00027,Sofía Fernández,43173174,CABA,Préstamo Personal,Estudio C,101881.35,20376.27,460.92,20837.19,20.64,6,2024-10-01,2025-03-30,40,31-60 días,Mora Temprana,300,0.0,
CR-00028,Diego Jiménez,41046762,GBA Sur,Préstamo Personal,Estudio D,999376.03,885386.56,16515.91,901902.48,16.61,12,2024-12-28,2025-12-23,41,31-60 días,Mora Temprana,541,0.0,
CR-00029,Diego Torres,28148673,GBA Oeste,Préstamo Personal,Estudio B,97546.71,50512.69,0.0,50512.69,18.78,18,2024-05-29,2025-11-20,0,Al día,Vigente,752,3607.28,2025-01-30
CR-00030,Laura Ruiz,23419240,CABA,Préstamo Nómina,Estudio D,153408.72,45315.29,0.0,45315.29,9.21,12,2024-04-23,2025-04-18,0,Al día,Vigente,574,3417.72,2025-02-06
CR-00031,Ana Flores,43393915,GBA Oeste,Préstamo Nómina,Estudio C,195384.26,39076.85,0.0,39076.85,12.32,6,2023-08-31,2024-02-27,0,Al día,Vigente,828,15567.37,2025-03-11
CR-00032,Martín Romero,30119435,CABA,Refinanciación,Estudio A,304017.62,60803.52,0.0,60803.52,14.15,24,2023-05-04,2025-04-23,0,Al día,Vigente,697,14872.29,2025-03-09
CR-00033,Carlos Morales,42959923,CABA,Refinanciación,Estudio C,199614.77,169956.0,0.0,169956.0,16.03,48,2025-02-05,2029-01-15,0,Al día,Vigente,782,0.0,
CR-00034,Sofía Fernández,40146470,Mendoza,Préstamo Personal,Estudio B,51372.01,10734.6,309.72,11044.33,8.78,24,2023-06-21,2025-06-10,120,91-180 días,Mora Avanzada,465,0.0,
CR-00035,Valentina Rodríguez,24061933,Tucumán,Préstamo Nómina,Estudio A,151593.54,132368.13,2258.69,134626.82,10.38,36,2024-12-31,2027-12-16,60,31-60 días,Mora Temprana,461,0.0,
CR-00036,Nicolás Díaz,38989545,Rosario,Refinanciación,Estudio B,203951.18,40790.24,0.0,40790.24,12.71,12,2023-07-11,2024-07-05,0,Al día,Vigente,631,7867.63,2025-01-16
CR-00037,Pablo Morales,21378051,GBA Norte,Préstamo Nómina,Estudio B,51366.7,47224.4,2315.51,49539.91,24.52,48,2024-08-26,2028-08-05,73,61-90 días,Mora Temprana,343,0.0,
CR-00038,Nicolás Pérez,31650225,CABA,Préstamo Personal,Estudio C,151139.34,111072.73,1369.04,112441.77,13.63,12,2024-11-27,2025-11-22,33,31-60 días,Mora Temprana,650,10625.27,2025-03-13
CR-00039,Pablo Martínez,37875964,Córdoba,Préstamo Personal,Estudio B,45666.52,32902.71,87.59,32990.3,16.19,48,2024-03-10,2028-02-18,6,1-30 días,Mora Temprana,531,0.0,
CR-00040,Agustín Fernández,34373980,GBA Sur,Préstamo Personal,Estudio C,50184.08,36933.66,1169.77,38103.43,11.33,48,2024-06-07,2028-05-17,102,91-180 días,Mora Avanzada,779,0.0,
CR-00041,Ana Díaz,42196972,CABA,Refinanciación,Estudio A,146501.69,121294.6,0.0,121294.6,18.38,24,2024-08-20,2026-08-10,0,Al día,Vigente,681,11436.57,2025-03-22
CR-00042,Luis Ruiz,32434295,GBA Sur,Préstamo Nómina,Estudio C,102374.34,71692.59,0.0,71692.59,12.77,48,2024-04-07,2028-03-17,0,Al día,Vigente,744,0.0,
CR-00043,Laura Fernández,22313804,CABA,Préstamo Personal,Estudio A,200122.22,163747.06,0.0,163747.06,11.52,18,2024-12-29,2026-06-22,0,Al día,Vigente,466,0.0,
CR-00044,Nicolás Martínez,36977226,Mendoza,Préstamo Nómina,Estudio C,201802.28,40360.46,0.0,40360.46,16.78,12,2023-10-25,2024-10-19,0,Al día,Vigente,737,16097.73,2025-02-25
CR-00045,Nicolás Fernández,41727946,GBA Norte,Préstamo Nómina,Estudio D,295416.73,181900.43,0.0,181900.43,8.09,18,2024-05-26,2025-11-17,0,Al día,Vigente,796,9297.54,2025-03-29
CR-00046,Sofía Rodríguez,31449818,Córdoba,Préstamo Personal,Estudio D,95847.92,51829.58,0.0,51829.58,8.13,18,2024-03-13,2025-09-04,0,Al día,Vigente,574,0.0,
CR-00047,Martín Díaz,20424535,GBA Norte,Préstamo Personal,Estudio B,102163.23,72332.88,0.0,72332.88,11.72,6,2025-01-27,2025-07-26,0,Al día,Vigente,469,5022.62,2025-03-24
CR-00048,Nicolás Pérez,34094832,GBA Sur,Préstamo Nómina,Estudio C,95720.84,50831.95,0.0,50831.95,8.62,18,2024-06-11,2025-12-03,0,Al día,Vigente,471,0.0,
CR-00049,María Pérez,36448439,GBA Sur,Préstamo Personal,Estudio C,195712.57,146017.06,0.0,146017.06,9.84,48,2023-08-26,2027-08-05,0,Al día,Vigente,765,0.0,
CR-00050,Diego Martínez,23541296,CABA,Préstamo Nómina,Estudio A,295121.08,173729.74,0.0,173729.74,13.76,12,2024-10-02,2025-09-27,0,Al día,Vigente,950,0.0,
CR-00051,Lucía Rodríguez,34546631,Tucumán,Préstamo Personal,Estudio B,54565.01,10913.0,64.71,10977.72,21.64,24,2023-06-05,2025-05-25,10,1-30 días,Mora Temprana,432,3461.57,2025-01-30
CR-00052,Agustín Morales,32153013,Córdoba,Préstamo Nómina,Estudio C,752375.08,419345.24,0.0,419345.24,17.72,36,2023-11-27,2026-11-11,0,Al día,Vigente,421,24619.74,2025-01-09
CR-00053,Lucía Díaz,41326697,Mendoza,Préstamo Personal,Estudio B,48532.51,41289.91,0.0,41289.91,16.72,36,2025-01-26,2028-01-11,0,Al día,Vigente,718,0.0,
CR-00054,Carlos Torres,35426292,Rosario,Préstamo Personal,Estudio D,197965.36,172882.85,0.0,172882.85,12.99,48,2024-06-17,2028-05-27,0,Al día,Vigente,466,12136.08,2025-02-09
CR-00055,Lucía López,43733339,GBA Oeste,Préstamo Nómina,Estudio C,298497.03,162504.42,4033.28,166537.71,23.84,18,2024-04-27,2025-10-19,38,31-60 días,Mora Temprana,732,0.0,
CR-00056,Valentina Flores,25133531,Mendoza,Préstamo Personal,Estudio C,502746.54,427683.12,0.0,427683.12,14.75,48,2024-10-20,2028-09-29,0,Al día,Vigente,649,0.0,
CR-00057,Luis López,34612523,CABA,Préstamo Personal,Estudio B,301613.71,129988.71,0.0,129988.71,9.48,24,2023-10-20,2025-10-09,0,Al día,Vigente,576,0.0,
CR-00058,Martín González,25910175,CABA,Préstamo Personal,Estudio C,296851.96,278080.85,0.0,278080.85,18.49,12,2025-01-16,2026-01-11,0,Al día,Vigente,646,0.0,
CR-00059,Laura Morales,44622084,CABA,Préstamo Nómina,Estudio B,146741.09,113737.66,11393.0,125130.66,9.94,18,2024-09-24,2026-03-18,368,+180 días,Incobrable,637,3029.9,2025-01-28
CR-00060,Lucía Flores,37506915,GBA Norte,Préstamo Nómina,Estudio C,295983.96,235006.73,0.0,235006.73,13.87,24,2024-09-08,2026-08-29,0,Al día,Vigente,553,18368.96,2025-03-22
CR-00061,Valentina Martínez,41825729,GBA Norte,Préstamo Nómina,Estudio A,51603.03,10320.61,0.0,10320.61,16.63,12,2023-10-11,2024-10-05,0,Al día,Vigente,316,0.0,
CR-00062,Lucía Pérez,29062461,GBA Norte,Préstamo Personal,Estudio B,502643.73,203427.51,12359.44,215786.95,22.86,18,2024-01-26,2025-07-19,97,91-180 días,Mora Avanzada,606,0.0,
CR-00063,Nicolás Ruiz,40666589,Rosario,Préstamo Personal,Estudio C,197650.46,122662.85,0.0,122662.85,16.39,24,2024-03-09,2026-02-27,0,Al día,Vigente,815,0.0,
CR-00064,Camila García,38058086,GBA Norte,Préstamo Personal,Estudio D,295209.45,59041.89,290.27,59332.16,19.94,12,2023-08-03,2024-07-28,9,1-30 días,Mora Temprana,338,0.0,
CR-00065,Luis Jiménez,36223484,GBA Norte,Préstamo Personal,Estudio C,145821.72,29164.34,1789.02,30953.36,24.88,18,2023-05-28,2024-11-18,90,61-90 días,Mora Temprana,435,0.0,
CR-00066,Ana Ruiz,35598575,GBA Sur,Préstamo Personal,Estudio D,204678.6,191712.17,14945.24,206657.41,10.24,24,2025-02-22,2027-02-12,278,+180 días,Incobrable,644,0.0,
CR-00067,Diego González,34615454,CABA,Préstamo Personal,Estudio D,197954.45,39590.89,1264.39,40855.28,12.67,18,2023-06-30,2024-12-21,92,91-180 días,Mora Avanzada,585,13052.95,2025-01-07
CR-00068,Laura Fernández,44529169,Rosario,Préstamo Personal,Estudio A,302692.23,60538.45,0.0,60538.45,14.71,6,2024-03-07,2024-09-03,0,Al día,Vigente,641,7321.51,2025-02-08
CR-00069,Luis Morales,39880149,CABA,Refinanciación,Estudio B,51246.64,16406.82,484.18,16891.0,15.17,6,2024-10-17,2025-04-15,71,61-90 días,Mora Temprana,475,2496.84,2025-02-25
CR-00070,Pablo Morales,29005859,Tucumán,Préstamo Personal,Estudio C,48819.4,9763.88,96.22,9860.1,14.99,12,2024-03-09,2025-03-04,24,1-30 días,Mora Temprana,754,0.0,
CR-00071,Agustín Pérez,30814747,Córdoba,Préstamo Personal,Estudio A,97056.87,81148.22,6667.41,87815.63,23.43,36,2024-09-22,2027-09-07,128,91-180 días,Mora Avanzada,587,0.0,
CR-00072,Luis Díaz,28237450,CABA,Préstamo Nómina,Estudio C,96213.86,19242.77,0.0,19242.77,20.14,12,2023-11-16,2024-11-10,0,Al día,Vigente,684,0.0,
CR-00073,Martín González,22907924,CABA,Préstamo Personal,Estudio D,501150.13,455291.59,3430.48,458722.07,18.33,18,2025-01-03,2026-06-27,15,1-30 días,Mora Temprana,628,0.0,
CR-00074,Florencia Morales,29359278,Rosario,Préstamo Nómina,Estudio B,102746.34,20549.27,0.0,20549.27,13.26,12,2024-02-26,2025-02-20,0,Al día,Vigente,606,0.0,
CR-00075,Lucía Sánchez,35126405,Córdoba,Préstamo Nómina,Estudio C,751439.04,150287.81,3624.11,153911.92,22.0,12,2023-04-12,2024-04-06,40,31-60 días,Mora Temprana,674,0.0,
CR-00076,María Rodríguez,28182699,Córdoba,Refinanciación,Estudio C,150303.02,65897.23,0.0,65897.23,24.24,24,2023-11-01,2025-10-21,0,Al día,Vigente,607,3051.86,2025-03-23
CR-00077,María Martínez,35593028,Córdoba,Préstamo Personal,Estudio D,95419.51,19139.82,0.0,19139.82,21.96,24,2023-05-19,2025-05-08,0,Al día,Vigente,401,0.0,
CR-00078,Agustín Romero,39120981,CABA,Refinanciación,Estudio C,304684.89,60936.98,241.21,61178.19,8.03,6,2023-06-07,2023-12-04,18,1-30 días,Mora Temprana,743,0.0,
CR-00079,Valentina Rodríguez,40479333,GBA Norte,Préstamo Personal,Estudio C,202987.14,166240.3,0.0,166240.3,18.82,18,2024-11-03,2026-04-27,0,Al día,Vigente,702,16045.55,2025-01-26
CR-00080,Agustín Torres,42420684,CABA,Préstamo Personal,Estudio D,147928.22,99588.68,1185.78,100774.46,8.87,6,2025-01-12,2025-07-11,49,31-60 días,Mora Temprana,300,0.0,
CR-00081,Sofía Morales,32716770,Rosario,Préstamo Personal,Estudio A,204799.7,125396.31,425.29,125821.61,12.38,18,2024-08-28,2026-02-19,10,1-30 días,Mora Temprana,481,0.0,
CR-00082,Pablo González,31287597,GBA Oeste,Refinanciación,Estudio D,301018.82,267212.43,4816.19,272028.62,9.01,24,2024-11-01,2026-10-22,73,61-90 días,Mora Temprana,736,17872.14,2025-02-20
CR-00083,Diego Martínez,20963012,GBA Norte,Préstamo Personal,Estudio A,100824.23,20164.85,665.97,20830.81,18.26,12,2023-08-09,2024-08-03,66,61-90 días,Mora Temprana,305,0.0,
CR-00084,María Romero,36586173,CABA,Préstamo Personal,Estudio B,1002480.73,508320.94,0.0,508320.94,19.67,12,2024-07-31,2025-07-26,0,Al día,Vigente,721,0.0,
CR-00085,Martín Fernández,30905665,GBA Norte,Préstamo Nómina,Estudio A,753117.7,519233.32,0.0,519233.32,9.95,12,2024-12-18,2025-12-13,0,Al día,Vigente,558,17159.16,2025-02-06
CR-00086,Camila García,26101533,GBA Norte,Préstamo Personal,Estudio A,201564.79,128130.6,0.0,128130.6,14.53,36,2023-07-14,2026-06-28,0,Al día,Vigente,781,11577.39,2025-03-01
CR-00087,Nicolás Fernández,36359461,Córdoba,Préstamo Personal,Estudio B,96280.96,68497.87,0.0,68497.87,15.76,48,2024-05-27,2028-05-06,0,Al día,Vigente,579,5542.5,2025-03-14
CR-00088,María Díaz,27117561,GBA Oeste,Préstamo Personal,Estudio A,198382.68,39676.54,1474.03,41150.57,14.27,6,2023-11-30,2024-05-28,95,91-180 días,Mora Avanzada,471,0.0,
CR-00089,María Ruiz,31905950,Rosario,Préstamo Personal,Estudio D,54280.84,10856.17,0.0,10856.17,10.06,24,2023-06-10,2025-05-30,0,Al día,Vigente,626,2732.46,2025-03-13
CR-00090,Lucía González,28668868,GBA Sur,Préstamo Personal,Estudio A,47246.16,9449.23,1103.99,10553.22,15.12,12,2023-12-21,2024-12-15,282,+180 días,Incobrable,575,0.0,
CR-00091,Pablo Fernández,31419876,CABA,Préstamo Personal,Estudio B,98721.67,64738.63,3794.42,68533.04,20.77,12,2024-10-21,2025-10-16,103,91-180 días,Mora Avanzada,458,0.0,
CR-00092,Sofía González,29383781,Córdoba,Préstamo Nómina,Estudio D,149320.77,98240.78,0.0,98240.78,9.21,24,2024-03-22,2026-03-12,0,Al día,Vigente,912,8860.36,2025-03-17
CR-00093,Pablo Sánchez,40003642,Córdoba,Préstamo Personal,Estudio B,499394.05,499394.05,6661.49,506055.54,9.36,36,2025-02-08,2028-01-24,52,31-60 días,Mora Temprana,434,0.0,
CR-00094,Valentina Rodríguez,43527822,GBA Oeste,Préstamo Personal,Estudio B,301129.4,220046.06,1438.01,221484.07,14.03,48,2023-08-11,2027-07-21,17,1-30 días,Mora Temprana,300,0.0,
CR-00095,Valentina Jiménez,29270035,Córdoba,Préstamo Nómina,Estudio C,304430.76,181286.72,0.0,181286.72,24.01,18,2024-08-03,2026-01-25,0,Al día,Vigente,817,21075.18,2025-03-25
CR-00096,Ana Díaz,38649252,GBA Sur,Préstamo Personal,Estudio C,147406.93,29481.39,2862.46,32343.85,19.37,12,2024-02-20,2025-02-14,183,+180 días,Incobrable,492,0.0,
CR-00097,Agustín Fernández,20340614,GBA Sur,Préstamo Nómina,Estudio B,146215.01,116525.59,0.0,116525.59,19.54,24,2024-08-25,2026-08-15,0,Al día,Vigente,535,0.0,
CR-00098,Lucía Morales,37335133,GBA Sur,Préstamo Personal,Estudio B,146974.7,29394.94,0.0,29394.94,14.15,12,2023-05-27,2024-05-21,0,Al día,Vigente,526,5747.76,2025-03-27
CR-00099,Valentina Ruiz,26410789,CABA,Préstamo Personal,Estudio B,1003869.25,440298.99,0.0,440298.99,18.09,18,2024-05-22,2025-11-13,0,Al día,Vigente,494,64102.76,2025-02-25
CR-00100,Laura Ruiz,22872694,CABA,Préstamo Personal,Estudio C,51458.11,10291.62,290.34,10581.96,8.17,12,2023-08-23,2024-08-17,126,91-180 días,Mora Avanzada,465,0.0,
CR-00101,Lucía Pérez,28098565,CABA,Préstamo Personal,Estudio C,497859.07,269349.65,12911.57,282261.22,18.81,24,2023-10-27,2025-10-16,93,91-180 días,Mora Avanzada,430,0.0,
CR-00102,Carlos Rodríguez,44161696,GBA Oeste,Préstamo Personal,Estudio A,203159.47,40631.89,0.0,40631.89,23.53,12,2023-12-15,2024-12-09,0,Al día,Vigente,589,4917.7,2025-02-02
CR-00103,Sofía López,33637464,GBA Norte,Préstamo Personal,Estudio A,153613.7,30722.74,0.0,30722.74,18.41,12,2024-02-17,2025-02-11,0,Al día,Vigente,519,0.0,
CR-00104,Martín García,36393952,GBA Sur,Préstamo Personal,Estudio B,303465.14,213370.76,0.0,213370.76,22.85,36,2024-04-11,2027-03-27,0,Al día,Vigente,689,15165.36,2025-01-07
CR-00105,Agustín Morales,38628622,Mendoza,Préstamo Personal,Estudio D,154189.27,62536.29,6680.33,69216.62,20.31,12,2024-06-11,2025-06-06,192,+180 días,Incobrable,652,0.0,
CR-00106,Agustín Rodríguez,28063933,CABA,Préstamo Personal,Estudio D,497522.41,358433.43,5427.78,363861.22,10.05,18,2024-08-01,2026-01-23,55,31-60 días,Mora Temprana,440,28190.32,2025-03-01
CR-00107,Valentina Ruiz,43173004,GBA Sur,Préstamo Personal,Estudio C,502550.42,100510.08,0.0,100510.08,23.34,12,2024-02-17,2025-02-11,0,Al día,Vigente,596,28872.29,2025-02-19
CR-00108,María Romero,35975033,Córdoba,Préstamo Personal,Estudio C,149605.39,29921.08,0.0,29921.08,9.13,6,2024-08-21,2025-02-17,0,Al día,Vigente,517,0.0,
CR-00109,Florencia Fernández,41672904,CABA,Préstamo Personal,Estudio C,103419.99,20684.0,958.08,21642.07,17.08,6,2024-03-29,2024-09-25,99,91-180 días,Mora Avanzada,431,0.0,
CR-00110,Nicolás Díaz,43885467,CABA,Préstamo Nómina,Estudio B,202284.91,82399.96,0.0,82399.96,10.42,12,2024-08-06,2025-08-01,0,Al día,Vigente,683,0.0,
CR-00111,Laura Jiménez,36469231,GBA Norte,Préstamo Personal,Estudio D,502764.47,317369.24,0.0,317369.24,8.2,36,2023-11-06,2026-10-21,0,Al día,Vigente,561,37354.25,2025-02-12
CR-00112,Lucía Romero,35038242,CABA,Préstamo Nómina,Estudio A,101561.62,20312.32,0.0,20312.32,15.17,12,2023-05-23,2024-05-17,0,Al día,Vigente,518,0.0,
CR-00113,Pablo Martínez,20578587,Mendoza,Préstamo Nómina,Estudio B,196774.29,188928.9,0.0,188928.9,13.02,48,2024-10-01,2028-09-10,0,Al día,Vigente,451,0.0,
CR-00114,María Pérez,23122352,Rosario,Préstamo Personal,Estudio A,200450.27,145460.51,0.0,145460.51,16.26,18,2024-10-31,2026-04-24,0,Al día,Vigente,425,13723.7,2025-03-16
CR-00115,Camila López,29872907,GBA Oeste,Préstamo Nómina,Estudio A,304846.7,216466.69,0.0,216466.69,17.81,18,2024-11-12,2026-05-06,0,Al día,Vigente,878,0.0,
CR-00116,Valentina Ruiz,27435541,Rosario,Refinanciación,Estudio B,104373.88,20874.78,0.0,20874.78,8.74,18,2023-07-10,2024-12-31,0,Al día,Vigente,630,0.0,
CR-00117,Florencia Romero,33569450,Rosario,Préstamo Personal,Estudio A,295431.74,77596.03,150.17,77746.19,10.09,18,2023-12-30,2025-06-22,7,1-30 días,Mora Temprana,416,0.0,
CR-00118,Florencia García,43212525,CABA,Préstamo Personal,Estudio D,496648.15,244607.14,6331.87,250939.01,17.5,24,2023-11-15,2025-11-04,54,31-60 días,Mora Temprana,623,0.0,
CR-00119,Pablo Pérez,28163966,Rosario,Préstamo Nómina,Estudio A,96317.29,41250.22,0.0,41250.22,13.83,12,2024-06-24,2025-06-19,0,Al día,Vigente,739,0.0,
CR-00120,Martín García,30274569,GBA Sur,Préstamo Nómina,Estudio D,102259.8,39185.46,6109.14,45294.6,20.4,12,2024-05-14,2025-05-09,279,+180 días,Incobrable,605,4485.77,2025-02-04
CR-00121,Carlos Morales,42278801,Rosario,Préstamo Personal,Estudio D,753177.85,584924.17,84736.14,669660.31,19.09,36,2024-05-13,2027-04-28,277,+180 días,Incobrable,786,29737.21,2025-03-20
CR-00122,Diego Morales,39513767,Rosario,Préstamo Personal,Estudio D,97135.11,81346.94,1146.95,82493.89,22.38,36,2024-11-05,2027-10-21,23,1-30 días,Mora Temprana,348,0.0,
CR-00123,Nicolás Ruiz,32382271,GBA Norte,Préstamo Personal,Estudio C,500058.53,361660.28,0.0,361660.28,19.77,36,2024-08-11,2027-07-27,0,Al día,Vigente,300,0.0,
CR-00124,Laura Martínez,35879986,CABA,Préstamo Personal,Estudio A,153407.03,95949.82,80.49,96030.31,15.31,18,2024-08-06,2026-01-28,2,1-30 días,Mora Temprana,619,5965.74,2025-03-14
CR-00125,Ana Martínez,38571470,CABA,Préstamo Nómina,Estudio B,102328.02,64871.72,0.0,64871.72,19.44,24,2024-07-22,2026-07-12,0,Al día,Vigente,621,0.0,
CR-00126,Florencia Torres,37814783,GBA Sur,Préstamo Personal,Estudio B,500422.37,352709.45,5146.87,357856.32,12.68,18,2024-11-03,2026-04-27,42,31-60 días,Mora Temprana,300,0.0,
CR-00127,Carlos Fernández,31534584,Rosario,Préstamo Personal,Estudio A,150903.48,150903.48,0.0,150903.48,13.21,18,2025-02-19,2026-08-13,0,Al día,Vigente,486,0.0,
CR-00128,Agustín Sánchez,34277538,Rosario,Préstamo Nómina,Estudio C,200083.61,78046.71,0.0,78046.71,21.41,12,2024-06-27,2025-06-22,0,Al día,Vigente,428,6111.96,2025-01-03
CR-00129,Nicolás Fernández,38467972,CABA,Préstamo Personal,Estudio C,147975.48,62491.34,1281.12,63772.46,15.59,18,2024-01-03,2025-06-26,48,31-60 días,Mora Temprana,371,0.0,
CR-00130,Camila Romero,31099514,GBA Sur,Préstamo Personal,Estudio D,200650.22,40130.04,0.0,40130.04,21.57,12,2024-01-01,2024-12-26,0,Al día,Vigente,428,7080.15,2025-01-02
CR-00131,Camila López,31804802,GBA Sur,Préstamo Nómina,Estudio A,101888.85,20377.77,0.0,20377.77,21.98,12,2023-06-02,2024-05-27,0,Al día,Vigente,669,0.0,
CR-00132,María Díaz,43583898,CABA,Préstamo Nómina,Estudio A,153733.23,145145.01,0.0,145145.01,22.58,36,2024-09-18,2027-09-03,0,Al día,Vigente,427,0.0,
CR-00133,Martín Romero,35225164,CABA,Préstamo Personal,Estudio B,751362.91,373578.68,0.0,373578.68,23.58,12,2024-09-10,2025-09-05,0,Al día,Vigente,432,0.0,
CR-00134,María Rodríguez,29090446,GBA Norte,Préstamo Personal,Estudio A,102611.22,51469.39,994.18,52463.57,15.33,6,2024-12-15,2025-06-13,46,31-60 días,Mora Temprana,337,0.0,
CR-00135,Valentina Jiménez,30288560,Mendoza,Préstamo Personal,Estudio C,196600.72,39320.14,0.0,39320.14,13.42,6,2023-06-07,2023-12-04,0,Al día,Vigente,770,13484.1,2025-02-08
CR-00136,Pablo González,28435707,GBA Norte,Préstamo Personal,Estudio A,149615.57,78088.36,0.0,78088.36,17.9,36,2023-05-19,2026-05-03,0,Al día,Vigente,645,0.0,
